Study region	USGS station number	USGS station name	Short name	Chemical name	NWIS parameter code	CASRN	Pesticide degradate	Parent	Sample date (YYYYMMDD)	Result (ug/L)	Remark
MSQA	T05299770	FLORIDA CREEK AT 171ST AVE NEAR MARIETTA, MN	MN_Florida	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130506	13.0195	E
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130506	31.6683	E
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130506	50.6195	E
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130507	38.9355	E
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130507	17.0801	E
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130507	14.722	E
MSQA	T05325148	SEVENMILE CK BLW FOOTBRIDGE IN PARK NR KASOTA, MN	MN_Sevenmile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130507	45.5795	E
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130508	24.3048	E
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130508	14.1139	E
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130510	28.4801	E
MSQA	T05418400	North Fork Maquoketa River near Fulton, IA	IA_Maquoketa	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130506	21.6566	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130507	16.6504	E
MSQA	T383158092192001	North Moreau Creek nr Jefferson City, MO	MO_Moreau	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130508	69.4805	E
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130508	13.4521	E
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130508	28.9569	E
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130508	20.9622	E
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130510	160.5046	E
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130507	101.3219	E
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130507	64.9444	E
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130508	69.7827	E
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130509	248.7685	E
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130509	43.6701	E
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130509	74.2747	E
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130513	28.2759	E
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130514	13.1397	E
MSQA	T05325148	SEVENMILE CK BLW FOOTBRIDGE IN PARK NR KASOTA, MN	MN_Sevenmile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130514	36.5027	E
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130514	41.3444	E
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130514	19.4266	E
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130515	37.8151	E
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130513	76.0028	E
MSQA	T03271000	Wolf Creek at Dayton OH	OH_Wolf	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130513	70.4596	E
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130513	51.7555	E
MSQA	T03336890	SPOON RIVER NEAR ST. JOSEPH, IL	IL_Spoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130513	6.405	E
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130513	88.7177	E
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130513	90.539	E
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130514	16.4911	E
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130514	9.6435	E
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130514	55.1688	E
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130514	28.1131	E
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130515	8.1234	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130515	23.3607	E
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130515	17.9208	E
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130514	22.8265	E
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130515	32.6315	E
MSQA	T412911089540101	GREEN RIVER NEAR HOOPPOLE, IL	IL_Green	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130515	14.8576	E
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130517	20.9955	E
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130520	76.9095	E
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130520	29.9555	E
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	538.4495	E
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	77.514	E
MSQA	T420626089101201	STILLMAN CREEK AT STILLMAN VALLEY, IL	IL_Stillman	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130520	9.9408	E
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	44.0274	E
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	16.8744	E
MSQA	T390200092341701	Moniteau Creek near Rocheport, MO	MO_Moniteau	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130522	17.6521	E
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130522	23.608	E
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130523	78.8134	E
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130523	52.2263	E
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130523	56.4887	E
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130529	101.9246	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130529	47.7703	E
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	213.6959	E
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	43.2596	E
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	32.7094	E
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	126.7173	E
MSQA	T03271000	Wolf Creek at Dayton OH	OH_Wolf	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	11.6062	E
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130521	33.8788	E
MSQA	T391136090341101	COLE CREEK NEAR HARDIN, IL	IL_Cole	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130522	34.9171	E
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130522	34.7241	E
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130522	46.7261	E
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130522	101.2978	E
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130529	120.6087	E
MSQA	T412911089540101	GREEN RIVER NEAR HOOPPOLE, IL	IL_Green	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130530	6.9904	E
MSQA	T394151094531501	Contrary Creek nr St. Joseph, MO	MO_Contrary	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130530	17.2982	E
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130530	56.2016	E
MSQA	T05420520	Wapsipinicon River at McIntire, IA	IA_Wapsipinicon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130530	69.5624	E
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130531	378.9038	E
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130530	639.686	E
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130531	179.0033	E
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130531	28.0732	E
MSQA	T03352875	FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN	IN_Fall	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130603	79.0721	E
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130603	162.4717	E
MSQA	T05299770	FLORIDA CREEK AT 171ST AVE NEAR MARIETTA, MN	MN_Florida	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130603	164.3284	E
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130603	55.3622	E
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130603	65.4532	E
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130603	22.1505	E
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	22.6622	E
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130531	46.3925	E
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130603	136.5305	E
MSQA	T06808495	Unnamed Trib to W Nishnabotna Riv nr Randolph, IA	IA_Nishnabotna	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130603	20.3227	E
MSQA	T05325148	SEVENMILE CK BLW FOOTBRIDGE IN PARK NR KASOTA, MN	MN_Sevenmile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	33.6685	E
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	170.0781	E
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	59.7071	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130605	36.0165	E
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130605	86.8659	E
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130605	36.2059	E
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130605	47.9198	E
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	62.8273	E
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	308.8347	E
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	93.7786	E
MSQA	T05471090	Unnamed Trib to East Br Indian Cr near Zearing, IA	IA_Indian	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130605	19.4187	E
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130605	96.2681	E
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	51.0922	E
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	276.8235	E
MSQA	T05325148	SEVENMILE CK BLW FOOTBRIDGE IN PARK NR KASOTA, MN	MN_Sevenmile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	40.5351	E
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	42.1322	E
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	602.9028	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	74.3139	E
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	23.3832	E
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	57.4649	E
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	481.6445	E
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	192.075	E
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	166.3963	E
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130604	100.7613	E
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130606	38.3378	E
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130606	33.6602	E
MSQA	T05299770	FLORIDA CREEK AT 171ST AVE NEAR MARIETTA, MN	MN_Florida	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130610	190.3884	E
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130610	186.3064	E
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130610	164.9167	E
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130610	75.8887	E
MSQA	T06808495	Unnamed Trib to W Nishnabotna Riv nr Randolph, IA	IA_Nishnabotna	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130610	18.3299	E
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	38.6809	E
MSQA	T06804000	Wahoo Creek at Ithaca, Nebr.	NE_Wahoo	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	135.5792	E
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	131.6188	E
MSQA	T040852508	TISCH MILLS CREEK AT TISCH MILLS, WI	WI_Tisch	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	22.8406	E
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	14.9459	E
MSQA	T424048097483601	Howe Creek near Lindy, Nebr.	NE_Howe	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	27.6332	E
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130606	42.7015	E
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130606	44.914	E
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130606	71.468	E
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130607	10.5335	E
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130607	41.755	E
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130610	409.8733	E
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130610	400.2797	E
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130610	82.5537	E
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130610	48.8093	E
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	183.1742	E
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	160.8203	E
